"BehaviorSpace results (NetLogo 5.3.1)"
"EnjambreDrones v05 rev a.nlogo"
"experiment"
"05/09/2022 00:30:32:565 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","q-drones","q-objetos","administracion-energia","probabilidad-nocividad","[step]","distancia-recorrida-total","promedio","desviacion-estandar","administracion-energia","tiempo-vuelo-total","promedio-tiempo-vuelo","desviacion-estandar-tiempo-vuelo"
"4","4","50","true","15","2710","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2711","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2712","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2713","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2714","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2715","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2716","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2717","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2718","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2719","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2720","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2721","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2722","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2723","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2724","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2725","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2726","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2727","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2728","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2729","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2730","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2731","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2732","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2733","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2734","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2735","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2736","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2737","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2738","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2739","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2740","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2741","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2742","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2743","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2744","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2745","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2746","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2747","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2748","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2749","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2750","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2751","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2752","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2753","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2754","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2755","17653","4413.3","687","true","2359","589.8","95.2"
"1","1","50","true","15","691","2988","2988","0","true","498","498","0"
"4","4","50","true","15","2756","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2568","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2757","17653","4413.3","687","true","2359","589.8","95.2"
"1","1","50","true","15","692","2994","2994","0","true","499","499","0"
"2","2","50","true","15","2593","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2758","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2569","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2594","16176","8088","667.5","true","2158","1079","12.7"
"1","1","50","true","15","693","3000","3000","0","true","500","500","0"
"4","4","50","true","15","2759","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2570","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2595","16176","8088","667.5","true","2158","1079","12.7"
"1","1","50","true","15","694","3006","3006","0","true","501","501","0"
"3","3","50","true","15","2571","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2760","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2596","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2572","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2761","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2597","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2573","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2762","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2598","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2574","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2599","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2575","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2600","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2576","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2601","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2577","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2602","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2578","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2603","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2579","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2604","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2580","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2581","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2605","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2582","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2606","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2583","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2607","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2608","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2584","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2609","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2585","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2610","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2611","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2586","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2612","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2587","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2613","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2614","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2615","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2616","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2617","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2618","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2619","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2620","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2621","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2622","16176","8088","667.5","true","2158","1079","12.7"
"1","1","50","true","15","695","3012","3012","0","true","502","502","0"
"2","2","50","true","15","2623","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2624","16176","8088","667.5","true","2158","1079","12.7"
"1","1","50","true","15","696","3018","3018","0","true","503","503","0"
"2","2","50","true","15","2625","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2626","16176","8088","667.5","true","2158","1079","12.7"
"1","1","50","true","15","697","3024","3024","0","true","504","504","0"
"3","3","50","true","15","2588","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2763","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2627","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2589","24234","8078","2023.9","true","3138","1046","202.3"
"1","1","50","true","15","698","3030","3030","0","true","505","505","0"
"2","2","50","true","15","2628","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2590","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2764","17653","4413.3","687","true","2359","589.8","95.2"
"1","1","50","true","15","699","3036","3036","0","true","506","506","0"
"4","4","50","true","15","2765","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2629","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2591","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2630","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2766","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2592","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2631","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2767","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2593","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2632","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2768","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2594","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2633","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2769","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2634","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2595","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2770","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2596","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2635","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2771","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2636","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2597","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2772","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2637","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2598","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2773","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2638","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2599","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2774","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2639","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2600","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2775","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2640","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2601","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2776","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2641","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2602","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2642","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2777","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2603","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2643","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2604","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2605","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2644","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2645","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2606","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2607","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2646","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2647","16176","8088","667.5","true","2158","1079","12.7"
